0.236,0.224,0.207,0.188,0.162,0.133,0.116,0.108,0.104,0.102,0.101,0.1,0.099,0.098,0.096,0.094,0.092,0.092,0.092,0.094,0.098,0.104,0.111,0.119,0.133,0.155,0.182,0.215,0.248,0.291,0.332,0.376,0.425,0.5,0.6,0.694,0.725,0.693,0.584,0.467,0.358,0.278,0.22,0.162,0.122,0.101,0.088,0.08,0.074,0.071,0.069,0.067,0.065,0.064,0.063,0.062,0.061,0.06,0.059,0.058,0.058,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.053
0.22,0.209,0.193,0.175,0.149,0.121,0.105,0.098,0.095,0.092,0.091,0.09,0.09,0.089,0.087,0.086,0.085,0.084,0.084,0.086,0.089,0.095,0.101,0.109,0.122,0.141,0.167,0.196,0.226,0.263,0.3,0.338,0.383,0.453,0.544,0.627,0.653,0.62,0.517,0.41,0.314,0.243,0.194,0.145,0.11,0.092,0.081,0.074,0.069,0.066,0.064,0.062,0.061,0.059,0.058,0.058,0.057,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.05
0.239,0.226,0.209,0.19,0.163,0.133,0.116,0.108,0.104,0.102,0.1,0.099,0.098,0.097,0.096,0.094,0.092,0.091,0.091,0.093,0.097,0.103,0.111,0.119,0.133,0.155,0.183,0.216,0.25,0.292,0.333,0.377,0.426,0.504,0.605,0.699,0.729,0.694,0.581,0.462,0.353,0.274,0.216,0.161,0.12,0.1,0.087,0.079,0.073,0.07,0.067,0.066,0.064,0.063,0.061,0.06,0.059,0.059,0.058,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.052
0.243,0.23,0.213,0.194,0.166,0.134,0.116,0.108,0.104,0.102,0.1,0.099,0.098,0.097,0.095,0.094,0.092,0.091,0.091,0.093,0.097,0.102,0.109,0.117,0.131,0.151,0.179,0.21,0.243,0.284,0.325,0.369,0.416,0.488,0.584,0.675,0.707,0.678,0.575,0.463,0.357,0.278,0.219,0.162,0.121,0.101,0.088,0.08,0.074,0.07,0.068,0.067,0.065,0.063,0.062,0.061,0.06,0.059,0.059,0.058,0.057,0.057,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052
0.23,0.219,0.202,0.183,0.155,0.125,0.107,0.1,0.096,0.094,0.093,0.092,0.091,0.09,0.089,0.088,0.086,0.086,0.086,0.088,0.092,0.098,0.105,0.113,0.127,0.149,0.177,0.209,0.241,0.282,0.321,0.363,0.411,0.487,0.586,0.68,0.709,0.674,0.561,0.443,0.334,0.255,0.199,0.146,0.109,0.092,0.081,0.073,0.068,0.065,0.064,0.062,0.061,0.059,0.058,0.058,0.057,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.05,0.05,0.05
0.191,0.192,0.192,0.19,0.183,0.177,0.183,0.196,0.213,0.231,0.252,0.272,0.29,0.306,0.323,0.339,0.354,0.367,0.38,0.395,0.409,0.421,0.429,0.433,0.433,0.426,0.414,0.398,0.379,0.349,0.315,0.281,0.251,0.216,0.182,0.15,0.129,0.108,0.089,0.075,0.064,0.057,0.052,0.047,0.044,0.043,0.042,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.037,0.037
0.189,0.191,0.193,0.192,0.188,0.185,0.195,0.211,0.231,0.251,0.276,0.298,0.319,0.337,0.356,0.374,0.392,0.407,0.421,0.438,0.454,0.468,0.477,0.482,0.482,0.474,0.46,0.442,0.42,0.388,0.35,0.311,0.277,0.238,0.199,0.163,0.139,0.116,0.095,0.079,0.066,0.058,0.052,0.048,0.044,0.043,0.042,0.041,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039
0.181,0.181,0.18,0.177,0.17,0.164,0.17,0.182,0.197,0.213,0.232,0.25,0.266,0.28,0.295,0.31,0.324,0.335,0.347,0.36,0.373,0.384,0.391,0.395,0.395,0.388,0.377,0.362,0.345,0.319,0.289,0.258,0.23,0.199,0.168,0.14,0.121,0.102,0.085,0.072,0.062,0.056,0.051,0.047,0.044,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04
0.183,0.183,0.182,0.178,0.17,0.162,0.166,0.178,0.193,0.208,0.227,0.244,0.26,0.274,0.289,0.303,0.317,0.328,0.339,0.353,0.365,0.376,0.383,0.386,0.386,0.38,0.369,0.354,0.338,0.312,0.282,0.252,0.225,0.195,0.165,0.137,0.118,0.1,0.083,0.071,0.061,0.055,0.05,0.046,0.044,0.042,0.041,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.172,0.172,0.171,0.168,0.163,0.159,0.165,0.177,0.192,0.207,0.225,0.242,0.258,0.272,0.286,0.3,0.314,0.325,0.336,0.349,0.362,0.372,0.379,0.382,0.382,0.376,0.365,0.351,0.334,0.309,0.28,0.25,0.224,0.194,0.164,0.136,0.117,0.1,0.083,0.071,0.061,0.054,0.05,0.046,0.044,0.042,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.039,0.039
0.227,0.22,0.211,0.202,0.186,0.169,0.164,0.166,0.171,0.176,0.182,0.187,0.191,0.194,0.195,0.195,0.194,0.192,0.19,0.186,0.182,0.177,0.171,0.165,0.156,0.148,0.14,0.133,0.127,0.12,0.114,0.109,0.105,0.102,0.1,0.099,0.098,0.098,0.1,0.102,0.105,0.108,0.112,0.117,0.122,0.127,0.132,0.138,0.145,0.152,0.157,0.163,0.168,0.171,0.171,0.167,0.161,0.15,0.137,0.123,0.111,0.097,0.084,0.073,0.066,0.06,0.054,0.05,0.047,0.046,0.044
0.22,0.212,0.203,0.194,0.18,0.165,0.16,0.162,0.166,0.171,0.177,0.182,0.185,0.187,0.188,0.188,0.186,0.184,0.182,0.179,0.175,0.17,0.164,0.159,0.15,0.142,0.135,0.128,0.123,0.116,0.11,0.106,0.103,0.1,0.098,0.097,0.097,0.097,0.099,0.101,0.104,0.107,0.111,0.116,0.122,0.126,0.132,0.137,0.144,0.151,0.156,0.162,0.167,0.17,0.17,0.167,0.161,0.15,0.137,0.124,0.111,0.098,0.085,0.074,0.067,0.061,0.055,0.051,0.048,0.046,0.045
0.199,0.191,0.182,0.172,0.157,0.141,0.136,0.137,0.14,0.143,0.148,0.151,0.154,0.156,0.157,0.156,0.155,0.154,0.152,0.15,0.147,0.143,0.139,0.134,0.128,0.121,0.115,0.11,0.105,0.1,0.095,0.092,0.089,0.087,0.085,0.084,0.083,0.083,0.084,0.086,0.088,0.09,0.092,0.096,0.1,0.103,0.107,0.111,0.116,0.12,0.124,0.128,0.131,0.134,0.133,0.131,0.127,0.119,0.11,0.101,0.092,0.082,0.073,0.065,0.059,0.055,0.051,0.048,0.046,0.045,0.044
0.228,0.22,0.212,0.203,0.19,0.177,0.175,0.178,0.183,0.189,0.196,0.201,0.205,0.208,0.209,0.209,0.207,0.205,0.202,0.199,0.194,0.189,0.182,0.176,0.167,0.158,0.149,0.142,0.136,0.129,0.122,0.117,0.113,0.11,0.107,0.106,0.106,0.106,0.108,0.11,0.114,0.117,0.121,0.127,0.133,0.138,0.144,0.15,0.158,0.165,0.171,0.177,0.182,0.186,0.186,0.182,0.176,0.164,0.149,0.134,0.12,0.105,0.09,0.079,0.07,0.063,0.057,0.052,0.049,0.047,0.045
0.235,0.227,0.218,0.209,0.196,0.183,0.18,0.183,0.189,0.195,0.202,0.208,0.213,0.216,0.218,0.218,0.217,0.215,0.213,0.209,0.205,0.199,0.192,0.186,0.176,0.167,0.158,0.15,0.143,0.135,0.128,0.122,0.118,0.114,0.111,0.108,0.108,0.107,0.108,0.11,0.113,0.116,0.119,0.124,0.129,0.134,0.139,0.144,0.151,0.158,0.163,0.169,0.174,0.177,0.177,0.173,0.167,0.157,0.143,0.13,0.117,0.103,0.089,0.078,0.07,0.064,0.058,0.054,0.05,0.049,0.047
0.167,0.159,0.15,0.14,0.126,0.113,0.112,0.117,0.126,0.136,0.152,0.168,0.182,0.191,0.197,0.198,0.191,0.182,0.169,0.152,0.134,0.116,0.101,0.09,0.079,0.072,0.069,0.067,0.067,0.069,0.072,0.076,0.081,0.087,0.096,0.107,0.116,0.129,0.147,0.167,0.195,0.228,0.264,0.317,0.379,0.431,0.482,0.539,0.612,0.699,0.794,0.926,1.093,1.283,1.415,1.461,1.41,1.228,0.97,0.731,0.543,0.376,0.246,0.168,0.122,0.093,0.072,0.059,0.051,0.047,0.044
0.166,0.159,0.15,0.14,0.126,0.113,0.111,0.117,0.126,0.137,0.153,0.169,0.184,0.194,0.201,0.201,0.195,0.186,0.173,0.155,0.136,0.118,0.102,0.091,0.08,0.072,0.069,0.067,0.067,0.069,0.072,0.076,0.081,0.088,0.097,0.109,0.118,0.132,0.15,0.171,0.2,0.234,0.271,0.326,0.39,0.444,0.499,0.558,0.635,0.724,0.82,0.953,1.124,1.313,1.446,1.49,1.436,1.253,0.993,0.757,0.563,0.395,0.259,0.177,0.129,0.098,0.075,0.06,0.052,0.048,0.044
0.176,0.168,0.159,0.149,0.135,0.122,0.12,0.126,0.135,0.146,0.162,0.178,0.193,0.202,0.209,0.209,0.203,0.193,0.181,0.164,0.145,0.128,0.113,0.101,0.09,0.082,0.078,0.077,0.077,0.079,0.082,0.086,0.091,0.098,0.107,0.118,0.128,0.141,0.16,0.181,0.21,0.243,0.28,0.335,0.399,0.452,0.506,0.563,0.639,0.729,0.826,0.96,1.133,1.323,1.459,1.504,1.452,1.267,1.002,0.763,0.569,0.4,0.265,0.185,0.139,0.109,0.087,0.073,0.065,0.061,0.058
0.166,0.159,0.149,0.14,0.126,0.113,0.112,0.117,0.126,0.136,0.152,0.168,0.182,0.192,0.199,0.199,0.193,0.184,0.171,0.154,0.135,0.118,0.102,0.091,0.08,0.073,0.069,0.068,0.068,0.069,0.072,0.076,0.081,0.088,0.097,0.108,0.117,0.13,0.149,0.169,0.197,0.231,0.266,0.321,0.385,0.437,0.49,0.549,0.624,0.712,0.805,0.937,1.104,1.29,1.42,1.463,1.41,1.231,0.975,0.743,0.553,0.386,0.255,0.175,0.128,0.097,0.075,0.061,0.053,0.048,0.045
0.173,0.166,0.156,0.146,0.132,0.118,0.117,0.122,0.131,0.142,0.158,0.174,0.189,0.199,0.205,0.205,0.199,0.189,0.176,0.158,0.139,0.121,0.106,0.095,0.083,0.075,0.071,0.07,0.07,0.071,0.074,0.079,0.083,0.09,0.099,0.11,0.12,0.133,0.152,0.173,0.201,0.235,0.274,0.328,0.394,0.446,0.5,0.559,0.635,0.726,0.823,0.962,1.135,1.329,1.466,1.513,1.46,1.273,1.006,0.761,0.565,0.392,0.257,0.175,0.129,0.098,0.075,0.062,0.053,0.049,0.046
0.195,0.185,0.169,0.152,0.128,0.102,0.088,0.082,0.079,0.078,0.077,0.077,0.077,0.077,0.076,0.075,0.074,0.074,0.075,0.078,0.083,0.089,0.097,0.105,0.119,0.141,0.17,0.201,0.233,0.269,0.301,0.341,0.39,0.472,0.58,0.672,0.693,0.639,0.501,0.369,0.259,0.188,0.145,0.107,0.083,0.071,0.064,0.06,0.057,0.055,0.054,0.053,0.052,0.051,0.051,0.05,0.05,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.045
0.217,0.206,0.189,0.17,0.143,0.115,0.099,0.092,0.089,0.088,0.087,0.087,0.087,0.087,0.086,0.085,0.084,0.084,0.085,0.088,0.093,0.101,0.11,0.12,0.136,0.162,0.196,0.235,0.273,0.318,0.357,0.404,0.462,0.559,0.689,0.801,0.83,0.771,0.612,0.453,0.316,0.225,0.168,0.121,0.091,0.077,0.069,0.063,0.06,0.058,0.056,0.055,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.05,0.05,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.047
0.21,0.199,0.182,0.165,0.138,0.108,0.092,0.086,0.082,0.081,0.081,0.081,0.081,0.08,0.08,0.079,0.078,0.078,0.079,0.082,0.088,0.096,0.105,0.114,0.13,0.156,0.189,0.227,0.264,0.305,0.341,0.385,0.443,0.54,0.669,0.776,0.798,0.729,0.562,0.405,0.276,0.197,0.149,0.11,0.084,0.072,0.064,0.059,0.056,0.054,0.053,0.052,0.051,0.051,0.05,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045
0.205,0.194,0.178,0.16,0.135,0.106,0.091,0.085,0.082,0.08,0.08,0.08,0.08,0.079,0.079,0.078,0.077,0.077,0.078,0.081,0.086,0.093,0.102,0.11,0.126,0.15,0.181,0.216,0.251,0.291,0.327,0.369,0.424,0.514,0.632,0.734,0.756,0.697,0.545,0.399,0.278,0.201,0.153,0.112,0.086,0.073,0.065,0.06,0.057,0.054,0.053,0.052,0.051,0.051,0.05,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045
0.216,0.205,0.188,0.17,0.142,0.111,0.094,0.087,0.084,0.082,0.082,0.082,0.082,0.081,0.081,0.08,0.079,0.079,0.08,0.083,0.088,0.096,0.105,0.114,0.13,0.155,0.188,0.225,0.261,0.302,0.34,0.384,0.442,0.535,0.658,0.766,0.789,0.727,0.566,0.415,0.289,0.208,0.158,0.115,0.088,0.074,0.067,0.061,0.058,0.056,0.054,0.054,0.053,0.052,0.051,0.051,0.05,0.05,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045
0.179,0.178,0.175,0.17,0.16,0.148,0.148,0.157,0.169,0.182,0.198,0.212,0.226,0.237,0.25,0.262,0.273,0.283,0.292,0.304,0.314,0.323,0.329,0.332,0.332,0.327,0.317,0.305,0.291,0.27,0.244,0.218,0.196,0.171,0.144,0.121,0.105,0.09,0.075,0.065,0.057,0.051,0.048,0.044,0.042,0.041,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037
0.179,0.179,0.179,0.176,0.17,0.164,0.17,0.182,0.197,0.213,0.232,0.249,0.266,0.28,0.295,0.31,0.324,0.335,0.347,0.36,0.373,0.384,0.391,0.395,0.395,0.388,0.377,0.362,0.345,0.319,0.289,0.258,0.231,0.2,0.169,0.14,0.121,0.103,0.086,0.073,0.063,0.057,0.052,0.048,0.046,0.044,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
0.176,0.176,0.175,0.172,0.166,0.16,0.165,0.177,0.192,0.207,0.227,0.244,0.261,0.275,0.29,0.304,0.318,0.329,0.341,0.354,0.367,0.377,0.385,0.388,0.388,0.382,0.371,0.356,0.34,0.314,0.284,0.253,0.227,0.196,0.165,0.137,0.118,0.1,0.083,0.07,0.06,0.054,0.05,0.046,0.043,0.042,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.169,0.169,0.168,0.165,0.159,0.154,0.16,0.172,0.187,0.202,0.22,0.237,0.253,0.266,0.281,0.294,0.307,0.318,0.329,0.343,0.355,0.365,0.372,0.375,0.375,0.369,0.359,0.344,0.329,0.304,0.275,0.245,0.22,0.19,0.16,0.133,0.115,0.098,0.081,0.069,0.06,0.053,0.049,0.045,0.043,0.041,0.041,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038
0.164,0.162,0.16,0.155,0.147,0.139,0.142,0.151,0.163,0.175,0.19,0.204,0.217,0.228,0.24,0.251,0.262,0.271,0.28,0.291,0.301,0.31,0.315,0.318,0.318,0.313,0.304,0.292,0.279,0.258,0.234,0.209,0.188,0.164,0.139,0.116,0.101,0.087,0.073,0.063,0.055,0.05,0.047,0.043,0.041,0.04,0.04,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038
0.197,0.191,0.182,0.172,0.157,0.139,0.132,0.133,0.136,0.139,0.144,0.147,0.149,0.15,0.151,0.15,0.148,0.147,0.145,0.142,0.139,0.135,0.131,0.127,0.121,0.115,0.109,0.104,0.1,0.096,0.091,0.088,0.086,0.084,0.083,0.082,0.082,0.083,0.085,0.087,0.09,0.093,0.097,0.101,0.106,0.11,0.115,0.12,0.126,0.132,0.136,0.141,0.145,0.148,0.148,0.145,0.14,0.13,0.118,0.107,0.096,0.085,0.074,0.065,0.059,0.054,0.049,0.046,0.043,0.042,0.041
0.217,0.21,0.203,0.194,0.18,0.165,0.161,0.164,0.169,0.174,0.18,0.185,0.189,0.19,0.191,0.19,0.188,0.186,0.183,0.18,0.176,0.17,0.164,0.159,0.15,0.142,0.135,0.128,0.123,0.117,0.111,0.107,0.104,0.101,0.1,0.099,0.1,0.101,0.103,0.106,0.11,0.115,0.119,0.126,0.132,0.138,0.145,0.151,0.16,0.168,0.174,0.181,0.187,0.191,0.191,0.187,0.179,0.166,0.15,0.134,0.119,0.103,0.088,0.075,0.067,0.06,0.054,0.049,0.045,0.044,0.042
0.223,0.217,0.209,0.202,0.19,0.178,0.176,0.18,0.186,0.192,0.199,0.204,0.208,0.21,0.211,0.21,0.208,0.206,0.203,0.199,0.194,0.188,0.181,0.175,0.166,0.157,0.149,0.142,0.136,0.129,0.123,0.118,0.115,0.112,0.11,0.11,0.11,0.111,0.114,0.117,0.122,0.127,0.132,0.139,0.146,0.153,0.16,0.168,0.177,0.186,0.193,0.201,0.207,0.211,0.211,0.206,0.198,0.184,0.165,0.147,0.131,0.113,0.096,0.082,0.072,0.065,0.058,0.052,0.049,0.047,0.045
0.203,0.197,0.19,0.181,0.169,0.156,0.154,0.157,0.161,0.167,0.172,0.177,0.18,0.182,0.182,0.181,0.179,0.177,0.175,0.172,0.168,0.163,0.157,0.152,0.144,0.136,0.13,0.123,0.118,0.112,0.107,0.103,0.101,0.098,0.097,0.096,0.097,0.098,0.1,0.103,0.107,0.111,0.115,0.12,0.127,0.133,0.138,0.145,0.152,0.16,0.166,0.172,0.178,0.181,0.181,0.177,0.17,0.158,0.142,0.127,0.113,0.098,0.084,0.072,0.064,0.057,0.051,0.047,0.044,0.042,0.041
0.206,0.2,0.192,0.184,0.171,0.159,0.157,0.16,0.165,0.17,0.176,0.18,0.184,0.185,0.186,0.185,0.183,0.181,0.178,0.175,0.171,0.166,0.16,0.155,0.147,0.139,0.132,0.126,0.12,0.114,0.109,0.105,0.102,0.1,0.098,0.098,0.098,0.1,0.102,0.105,0.109,0.113,0.117,0.123,0.13,0.135,0.141,0.148,0.156,0.164,0.17,0.176,0.182,0.185,0.185,0.181,0.174,0.161,0.145,0.129,0.115,0.1,0.085,0.073,0.065,0.058,0.052,0.047,0.044,0.042,0.041
0.161,0.153,0.144,0.135,0.121,0.108,0.107,0.113,0.121,0.132,0.147,0.163,0.177,0.186,0.192,0.193,0.187,0.177,0.165,0.148,0.131,0.114,0.099,0.088,0.078,0.071,0.068,0.066,0.066,0.068,0.071,0.075,0.08,0.086,0.095,0.106,0.115,0.128,0.146,0.165,0.193,0.225,0.259,0.312,0.373,0.424,0.476,0.533,0.606,0.69,0.78,0.907,1.067,1.246,1.371,1.412,1.36,1.188,0.941,0.719,0.534,0.375,0.247,0.17,0.125,0.095,0.074,0.06,0.052,0.048,0.045
0.169,0.162,0.153,0.143,0.13,0.117,0.116,0.122,0.132,0.144,0.161,0.178,0.194,0.204,0.211,0.211,0.205,0.195,0.181,0.162,0.142,0.123,0.107,0.095,0.083,0.075,0.072,0.07,0.07,0.072,0.075,0.08,0.085,0.092,0.102,0.114,0.124,0.138,0.158,0.18,0.21,0.246,0.285,0.343,0.412,0.468,0.526,0.589,0.67,0.765,0.864,1.005,1.181,1.38,1.518,1.564,1.506,1.314,1.041,0.795,0.592,0.413,0.272,0.186,0.136,0.102,0.078,0.063,0.054,0.05,0.046
0.164,0.157,0.147,0.138,0.123,0.11,0.108,0.113,0.121,0.131,0.146,0.161,0.174,0.183,0.189,0.189,0.183,0.174,0.163,0.146,0.129,0.113,0.099,0.088,0.078,0.071,0.067,0.066,0.066,0.068,0.071,0.075,0.079,0.086,0.094,0.104,0.114,0.126,0.143,0.162,0.189,0.22,0.254,0.304,0.364,0.413,0.462,0.517,0.588,0.669,0.757,0.879,1.034,1.207,1.328,1.368,1.318,1.15,0.911,0.696,0.518,0.362,0.241,0.166,0.122,0.094,0.073,0.06,0.052,0.048,0.045
0.17,0.163,0.153,0.144,0.13,0.117,0.116,0.122,0.131,0.142,0.159,0.176,0.191,0.201,0.207,0.208,0.201,0.192,0.178,0.16,0.141,0.123,0.107,0.096,0.084,0.077,0.073,0.071,0.071,0.073,0.076,0.081,0.086,0.093,0.102,0.113,0.123,0.137,0.156,0.177,0.206,0.241,0.278,0.335,0.4,0.455,0.511,0.572,0.651,0.741,0.838,0.974,1.143,1.337,1.471,1.514,1.46,1.273,1.008,0.766,0.575,0.401,0.266,0.183,0.134,0.102,0.079,0.064,0.055,0.051,0.048
0.181,0.173,0.164,0.155,0.139,0.125,0.125,0.13,0.139,0.15,0.167,0.183,0.198,0.208,0.213,0.214,0.208,0.198,0.185,0.167,0.147,0.128,0.112,0.1,0.089,0.081,0.077,0.076,0.076,0.079,0.081,0.085,0.09,0.097,0.106,0.117,0.128,0.141,0.16,0.182,0.212,0.246,0.284,0.341,0.408,0.464,0.519,0.581,0.661,0.752,0.851,0.987,1.159,1.354,1.489,1.533,1.478,1.29,1.022,0.779,0.584,0.408,0.272,0.187,0.139,0.106,0.082,0.068,0.059,0.055,0.051
0.17,0.162,0.147,0.131,0.106,0.08,0.067,0.061,0.059,0.059,0.059,0.06,0.06,0.061,0.061,0.06,0.06,0.061,0.062,0.066,0.071,0.079,0.087,0.095,0.108,0.131,0.161,0.196,0.227,0.258,0.283,0.317,0.368,0.462,0.585,0.681,0.691,0.61,0.435,0.279,0.161,0.1,0.071,0.053,0.045,0.043,0.042,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038
0.17,0.162,0.147,0.131,0.106,0.081,0.067,0.062,0.06,0.059,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.063,0.067,0.073,0.08,0.089,0.097,0.112,0.135,0.167,0.203,0.235,0.268,0.293,0.33,0.384,0.48,0.607,0.71,0.72,0.635,0.453,0.289,0.167,0.102,0.071,0.053,0.045,0.043,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.037
0.179,0.17,0.154,0.137,0.111,0.085,0.071,0.066,0.064,0.064,0.065,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.07,0.075,0.082,0.092,0.103,0.114,0.133,0.165,0.206,0.252,0.294,0.337,0.371,0.417,0.489,0.612,0.777,0.911,0.924,0.814,0.576,0.363,0.205,0.121,0.082,0.058,0.048,0.044,0.042,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
0.187,0.178,0.161,0.143,0.117,0.087,0.072,0.067,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.071,0.076,0.084,0.094,0.106,0.117,0.138,0.171,0.214,0.262,0.308,0.353,0.388,0.437,0.51,0.643,0.818,0.957,0.972,0.855,0.602,0.381,0.214,0.125,0.084,0.059,0.048,0.044,0.042,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.038
0.18,0.171,0.156,0.139,0.112,0.085,0.07,0.064,0.063,0.062,0.063,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.067,0.071,0.078,0.087,0.097,0.107,0.124,0.152,0.19,0.231,0.27,0.308,0.339,0.381,0.444,0.559,0.708,0.827,0.84,0.741,0.523,0.334,0.19,0.114,0.078,0.057,0.047,0.044,0.042,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038
